timestamp,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chhattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Andaman and Nicobar Islands,Chandigarh,D&D,Jammu and Kashmir,Ladakh,Lakshadweep,Puducherry
2025-09-14 11:04:01,29.4,28.2,26.0,30.6,29.1,32.3,28.6,28.9,33.3,21.0,29.4,25.6,30.6,28.0,25.0,22.4,20.5,25.0,24.4,29.5,31.3,31.4,17.9,31.8,27.5,27.8,30.6,20.0,31.1,28.8,29.9,27.8,-1.1,18.6,27.3,32.5
2025-09-14 11:17:22,29.8,28.4,26.0,30.6,29.5,32.5,28.8,29.2,33.5,21.0,29.6,25.9,31.0,28.3,25.1,22.4,20.6,25.0,24.3,29.6,31.8,31.8,17.9,32.2,27.5,28.0,30.9,20.0,31.2,28.6,30.3,28.0,-1.0,19.2,27.4,32.8
2025-09-14 11:20:51,29.8,28.4,26.0,30.6,29.5,32.5,,29.2,33.5,21.0,29.6,25.9,31.0,28.3,25.1,22.4,20.6,25.0,24.3,29.6,31.8,31.8,17.9,32.2,27.5,28.0,30.9,20.0,31.2,28.6,30.3,28.0,-1.0,19.2,27.4,32.8
2025-09-14 11:50:37,30.6,29.1,26.9,31.1,30.5,33.2,28.6,29.7,34.3,21.0,30.2,26.5,30.8,29.6,24.9,22.3,20.0,25.6,24.8,29.6,32.6,32.2,18.1,32.7,28.4,28.8,32.5,20.8,30.6,29.0,30.8,27.5,-0.4,20.1,27.1,32.8
2025-09-14 11:57:37,30.6,29.1,26.9,31.1,30.5,33.2,28.6,29.7,34.3,21.0,30.2,26.5,30.8,29.6,24.9,22.3,20.0,25.6,24.8,29.6,32.6,32.2,18.1,32.7,28.4,28.8,32.5,20.8,30.6,29.0,30.8,27.5,-0.4,20.1,27.1,32.8
2025-09-14 12:00:36,30.8,29.2,26.9,31.1,30.8,33.3,28.8,30.0,34.5,21.0,30.2,26.6,30.9,29.9,25.1,22.3,20.0,25.5,24.7,29.8,33.0,32.5,18.0,32.9,28.5,28.9,32.5,21.0,30.8,28.8,31.3,27.6,-0.4,20.5,27.1,33.2
2025-09-14 12:10:37,30.8,29.2,26.9,31.1,30.8,33.3,28.8,30.0,34.5,21.0,30.2,26.6,30.9,29.9,25.1,22.3,20.0,25.5,24.7,29.8,33.0,32.5,18.0,32.9,28.5,28.9,32.5,21.0,30.8,28.8,31.3,27.6,-0.4,20.5,27.1,33.2
2025-09-14 12:20:37,31.0,29.2,26.9,31.0,30.9,33.3,28.8,30.1,34.5,21.0,30.3,26.8,31.0,30.1,25.4,22.3,20.0,25.5,24.6,30.0,33.2,32.7,17.9,33.2,28.7,29.0,32.4,21.1,30.8,28.5,31.7,27.8,-0.3,20.9,27.2,33.4
2025-09-14 12:30:35,31.1,29.3,27.0,31.0,31.0,33.5,28.9,30.2,34.6,21.1,30.3,26.8,31.0,30.4,25.5,22.3,20.0,25.5,24.6,30.0,33.5,32.8,17.9,33.3,28.9,29.0,32.3,21.2,30.9,28.3,32.0,27.8,-0.3,21.1,27.2,33.5
2025-09-14 12:40:35,31.1,29.3,27.0,31.0,31.0,33.5,28.9,30.2,34.6,21.1,30.3,26.8,31.0,30.4,25.5,22.3,20.0,25.5,24.6,30.0,33.5,32.8,17.9,33.3,28.9,29.0,32.3,21.2,30.9,28.3,32.0,27.8,-0.3,21.1,27.2,33.5
2025-09-14 12:50:39,31.4,29.3,27.0,30.9,31.1,33.5,28.9,30.5,34.7,21.1,30.3,27.0,31.0,30.5,25.8,22.2,20.1,25.4,24.6,30.1,33.7,33.0,17.9,33.5,29.0,28.9,32.3,21.2,31.0,28.2,32.3,27.8,-0.2,21.5,27.2,33.7
2025-09-14 13:13:01,31.6,29.2,26.9,30.8,31.2,33.5,28.8,30.7,34.8,21.2,30.4,27.1,31.1,30.8,26.0,22.2,20.2,25.2,24.6,30.2,33.8,33.1,18.0,33.8,29.0,28.5,32.4,21.2,31.0,28.1,32.5,27.6,-0.0,21.8,27.2,33.8
2025-09-14 13:20:36,31.9,29.1,26.9,30.6,31.4,33.4,28.7,30.9,35.0,21.2,30.4,27.4,31.1,30.9,26.2,22.1,20.4,25.1,24.6,30.2,33.8,33.2,18.1,34.0,29.0,28.1,32.4,21.2,31.1,28.1,32.7,27.5,0.2,22.0,27.2,33.8
2025-09-14 13:30:38,32.0,29.0,26.9,30.5,31.4,33.4,28.6,31.0,35.0,21.2,30.4,27.5,31.1,31.0,26.4,22.1,20.5,25.0,24.6,30.2,33.8,33.3,18.2,34.2,29.1,27.9,32.4,21.2,31.2,28.1,32.8,27.5,0.2,22.2,27.2,33.9
2025-09-14 13:40:35,32.0,29.0,26.9,30.5,31.4,33.4,28.6,31.0,35.0,21.2,30.4,27.5,31.1,31.0,26.4,22.1,20.5,25.0,24.6,30.2,33.8,33.3,18.2,34.2,29.1,27.9,32.4,21.2,31.2,28.1,32.8,27.5,0.2,22.2,27.2,33.9
2025-09-14 13:50:37,32.2,29.0,26.9,30.4,31.4,33.3,28.5,31.0,35.0,21.3,30.3,27.5,31.2,31.1,26.3,22.0,20.4,25.0,24.6,30.2,33.9,33.3,18.2,34.3,29.0,27.8,32.3,21.2,31.1,28.1,33.0,27.5,0.3,22.4,27.2,33.9
2025-09-14 14:00:36,32.3,28.9,27.0,30.3,31.4,33.3,28.3,31.1,35.0,21.4,30.2,27.6,31.3,31.3,26.1,22.0,20.1,25.0,24.5,30.0,34.0,33.4,18.2,34.5,29.0,27.8,32.2,21.3,31.0,28.1,33.0,27.5,0.3,22.5,27.2,33.9
2025-09-14 14:10:35,32.3,28.9,27.0,30.3,31.4,33.3,28.3,31.1,35.0,21.4,30.2,27.6,31.3,31.3,26.1,22.0,20.1,25.0,24.5,30.0,34.0,33.4,18.2,34.5,29.0,27.8,32.2,21.3,31.0,28.1,33.0,27.5,0.3,22.5,27.2,33.9
2025-09-14 14:20:37,32.4,28.8,27.0,30.2,31.3,33.3,28.1,31.1,35.0,21.4,30.1,27.7,31.4,31.4,25.9,21.9,19.9,24.9,24.4,29.9,34.0,33.5,18.1,34.5,29.0,27.9,32.2,21.3,30.9,28.0,33.1,27.6,0.4,22.6,27.1,33.8
2025-09-14 14:30:36,32.5,28.7,27.1,30.1,31.2,33.3,28.0,31.1,35.0,21.5,30.1,27.8,31.4,31.5,25.8,21.9,19.8,24.9,24.4,29.8,34.0,33.5,18.1,34.7,29.0,27.9,32.0,21.4,30.8,28.0,33.2,27.6,0.4,22.8,27.1,33.8
2025-09-14 14:40:36,32.5,28.7,27.1,30.1,31.2,33.3,28.0,31.1,35.0,21.5,30.1,27.8,31.4,31.5,25.8,21.9,19.8,24.9,24.4,29.8,34.0,33.5,18.1,34.7,29.0,27.9,32.0,21.4,30.8,28.0,33.2,27.6,0.4,22.8,27.1,33.8
2025-09-14 14:50:35,32.5,28.5,27.1,30.0,31.2,33.2,27.9,31.1,35.0,21.4,29.9,27.8,31.3,31.5,25.6,21.8,19.6,24.8,24.2,29.8,34.0,33.5,18.1,34.7,28.8,27.9,32.0,21.2,30.5,28.0,33.2,27.6,0.4,22.8,27.1,33.6
2025-09-14 15:00:36,32.3,28.1,27.2,30.0,31.1,33.1,27.8,31.0,34.8,21.2,29.6,27.8,31.1,31.5,25.6,21.8,19.5,24.7,24.1,29.8,33.8,33.5,18.0,34.7,28.6,27.9,32.0,21.1,30.1,28.0,33.2,27.5,0.4,22.8,27.1,33.3
2025-09-14 15:10:37,32.3,28.1,27.2,30.0,31.1,33.1,27.8,31.0,34.8,21.2,29.6,27.8,31.1,31.5,25.6,21.8,19.5,24.7,24.1,29.8,33.8,33.5,18.0,34.7,28.6,27.9,32.0,21.1,30.1,28.0,33.2,27.5,0.4,22.8,27.1,33.3
2025-09-14 15:20:36,32.2,27.9,27.2,29.9,31.1,33.0,27.7,31.0,34.8,21.1,29.4,27.8,31.0,31.4,25.6,21.8,19.5,24.6,24.0,29.8,33.8,33.5,18.0,34.6,28.5,28.0,32.1,21.0,29.8,27.9,33.3,27.5,0.4,22.7,27.1,33.1
2025-09-14 15:30:35,32.2,27.6,27.2,29.8,31.0,32.8,27.7,30.9,34.8,21.0,29.2,27.8,30.9,31.3,25.5,21.8,19.5,24.5,23.9,29.8,33.7,33.5,18.0,34.6,28.4,28.0,32.1,20.9,29.5,27.9,33.3,27.4,0.4,22.7,27.1,32.9
